datum,uur,wbgt,hk
2026-05-20,7,13.496049716419463,0.0
2026-05-20,8,13.52711512458984,0.0
2026-05-20,9,14.443179670153768,1.0
2026-05-20,10,14.0835594269509,1.0
2026-05-20,11,15.413285206784336,1.0
2026-05-20,12,16.774842892699724,2.0
2026-05-20,13,16.609890050040576,2.0
2026-05-20,14,16.18862979989126,2.0
2026-05-20,15,15.352260623053212,1.0
2026-05-20,16,15.6031730875967,1.0
2026-05-20,17,14.167824729879158,1.0
2026-05-20,18,14.170726142641684,1.0
2026-05-20,19,13.586225556082638,0.0
2026-05-20,20,13.5208154238681,0.0
2026-05-20,21,13.648845540089267,0.0
2026-05-20,22,13.463325652418009,0.0
2026-05-20,23,13.266194264641854,0.0
2026-05-21,0,13.082481987899088,0.0
2026-05-21,1,12.398624213850724,0.0
2026-05-21,2,12.001129947937272,0.0
2026-05-21,3,11.882133675942612,0.0
2026-05-21,4,11.686474401767498,0.0
2026-05-21,5,17.793326626601868,2.0
2026-05-21,6,15.880893026679756,1.0
2026-05-21,7,17.484080875785594,2.0
2026-05-21,8,19.558400845204343,3.0
2026-05-21,9,19.56810958593576,3.0
2026-05-21,10,18.06268473753289,3.0
2026-05-21,11,18.922327312008235,3.0
2026-05-21,12,16.773719552643968,2.0
2026-05-21,13,18.924554869926624,3.0
2026-05-21,14,19.42000517743554,3.0
2026-05-21,15,16.84782765361814,2.0
2026-05-21,16,18.17679107417649,3.0
2026-05-21,17,17.770925383517636,2.0
2026-05-21,18,16.62884077220798,2.0
2026-05-21,19,16.706619315025932,2.0
2026-05-21,20,13.452336975539026,0.0
2026-05-21,21,12.17537527834304,0.0
2026-05-21,22,11.080001702869763,0.0
2026-05-21,23,10.398464757565478,0.0
2026-05-22,0,9.89789129773294,0.0
2026-05-22,1,9.258534846649011,0.0
2026-05-22,2,8.6561755958719,0.0
2026-05-22,3,8.506138125667064,0.0
2026-05-22,4,9.516225089782324,0.0
2026-05-22,5,17.814350741122098,2.0
2026-05-22,6,18.029134018061825,3.0
2026-05-22,7,20.34654987812928,4.0
2026-05-22,8,21.1072079676722,4.0
2026-05-22,9,22.619815370805043,5.0
2026-05-22,10,22.175649370193696,5.0
2026-05-22,11,22.91532587445937,5.0
2026-05-22,12,22.427784313081418,5.0
2026-05-22,13,23.551835559447227,5.0
2026-05-22,14,23.205168112249453,5.0
2026-05-22,15,23.45956145543829,5.0
2026-05-22,16,23.61214105884551,5.0
2026-05-22,17,22.201510094334537,5.0
2026-05-22,18,20.580359096825703,4.0
2026-05-22,19,19.92092955153737,3.0
2026-05-22,20,16.621407322987807,2.0
2026-05-22,21,14.793972082051368,1.0
2026-05-22,22,13.87590198477858,0.0
2026-05-22,23,13.085029945971826,0.0
2026-05-23,0,12.4544829655556,0.0
2026-05-23,1,11.731137173956483,0.0
2026-05-23,2,11.210935027228343,0.0
2026-05-23,3,10.978751731312116,0.0
2026-05-23,4,12.148834868050187,0.0
2026-05-23,5,22.472259783613534,5.0
2026-05-23,6,21.16602528455553,4.0
2026-05-23,7,22.765279042240422,5.0
2026-05-23,8,23.22950031921277,5.0
2026-05-23,9,25.077954328503157,6.0
