YYYY,id,temp_avg,temp_min,temp_max
1901,182.0,8.783561643835617,4.429863013698631,12.973150684931506
1902,547.0,8.245205479452055,3.943013698630137,12.401369863013699
1903,912.0,9.166575342465753,5.092328767123288,13.030958904109589
1904,1277.5,8.933606557377049,4.562568306010929,12.91639344262295
1905,1643.0,8.713698630136987,4.6597260273972605,12.58027397260274
1906,2008.0,9.141369863013699,4.955616438356164,13.174246575342467
1907,2373.0,8.60027397260274,4.338082191780822,12.656164383561643
1908,2738.5,8.431693989071038,4.159289617486339,12.549180327868852
1909,3104.0,8.316986301369862,4.114246575342466,12.374246575342466
1910,3469.0,9.396986301369862,5.3063013698630135,13.419178082191781
1911,3834.0,9.735342465753424,5.207671232876712,14.040000000000001
1912,4199.5,9.175409836065572,4.971584699453552,13.163934426229508
1913,4565.0,9.553972602739725,5.405205479452055,13.667671232876712
1914,4930.0,9.575342465753424,5.265205479452055,13.772328767123287
1915,5295.0,8.75041095890411,4.379452054794521,13.01095890410959
1916,5660.5,9.149180327868851,5.058743169398907,13.138251366120219
1917,6026.0,8.221917808219178,3.919178082191781,12.40164383561644
1918,6391.0,9.235616438356164,4.920821917808219,13.4413698630137
1919,6756.0,8.064657534246574,3.747945205479452,12.198082191780822
1920,7121.5,9.209836065573771,4.739890710382514,13.701639344262295
1921,7487.0,9.793424657534246,4.702191780821917,14.736164383561643
1922,7852.0,8.218082191780821,3.6926027397260275,12.451232876712329
1923,8217.0,8.694794520547944,4.418904109589041,12.709315068493149
1924,8582.5,8.453551912568306,4.380874316939891,12.525956284153006
1925,8948.0,9.023561643835617,4.652876712328767,13.234794520547945
1926,9313.0,9.524657534246575,5.558904109589041,13.453150684931506
1927,9678.0,8.818082191780821,4.864931506849315,12.801917808219178
1928,10043.5,9.184972677595628,4.684972677595629,13.559289617486339
1929,10409.0,8.20931506849315,3.442739726027397,12.904383561643836
1930,10774.0,9.551232876712328,5.382191780821918,13.892876712328766
1931,11139.0,8.652602739726026,4.366849315068493,12.892602739726028
1932,11504.5,9.238524590163935,4.998360655737705,13.39863387978142
