# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20060726,     
  209,20060727,     
  209,20060728,     
  209,20060729,     
  209,20060730,     
  209,20060731,     
  209,20060801,     
  209,20060802,     
  209,20060803,     
  209,20060804,     
  209,20060805,     
  209,20060806,     
  209,20060807,     
  209,20060808,     
  209,20060809,     
  209,20060810,     
  209,20060811,     
  209,20060812,     
  209,20060813,     
  209,20060814,     
  209,20060815,     
  209,20060816,     
  209,20060817,     
  209,20060818,     
  209,20060819,     
  209,20060820,     
  209,20060821,     
  209,20060822,     
  209,20060823,     
  209,20060824,     
  209,20060825,     
  209,20060826,     
  209,20060827,     
  209,20060828,     
  209,20060829,     
  209,20060830,     
  209,20060831,     
  209,20060901,     
  209,20060902,     
  209,20060903,     
  209,20060904,     
  209,20060905,     
  209,20060906,     
  209,20060907,     
  209,20060908,     
  209,20060909,     
  209,20060910,     
  209,20060911,     
  209,20060912,     
  209,20060913,     
  209,20060914,     
  209,20060915,     
  209,20060916,     
  209,20060917,     
  209,20060918,     
  209,20060919,     
  209,20060920,     
  209,20060921,     
  209,20060922,     
  209,20060923,     
  209,20060924,     
  209,20060925,     
  209,20060926,     
  209,20060927,     
  209,20060928,     
  209,20060929,     
  209,20060930,     
  209,20061001,     
  209,20061002,     
  209,20061003,     
  209,20061004,     
  209,20061005,     
  209,20061006,     
  209,20061007,     
  209,20061008,     
  209,20061009,     
  209,20061010,     
  209,20061011,     
  209,20061012,     
  209,20061013,     
  209,20061014,     
  209,20061015,     
  209,20061016,     
  209,20061017,     
  209,20061018,     
  209,20061019,     
  209,20061020,     
  209,20061021,     
  209,20061022,     
  209,20061023,     
  209,20061024,     
  209,20061025,     
  209,20061026,     
  209,20061027,     
  209,20061028,     
  209,20061029,     
  209,20061030,     
  209,20061031,     
  209,20061101,     
  209,20061102,     
  209,20061103,     
  209,20061104,     
  209,20061105,     
  209,20061106,     
  209,20061107,     
  209,20061108,     
  209,20061109,     
  209,20061110,     
  209,20061111,     
  209,20061112,     
  209,20061113,     
  209,20061114,     
  209,20061115,     
  209,20061116,     
  209,20061117,     
  209,20061118,     
  209,20061119,     
  209,20061120,     
  209,20061121,     
  209,20061122,     
  209,20061123,     
  209,20061124,     
  209,20061125,     
  209,20061126,     
  209,20061127,     
  209,20061128,     
  209,20061129,     
  209,20061130,     
  209,20061201,     
  209,20061202,     
  209,20061203,     
  209,20061204,     
  209,20061205,     
  209,20061206,     
  209,20061207,     
  209,20061208,     
  209,20061209,     
  209,20061210,     
  209,20061211,     
  209,20061212,     
  209,20061213,     
  209,20061214,     
  209,20061215,     
  209,20061216,     
  209,20061217,     
  209,20061218,     
  209,20061219,     
  209,20061220,     
  209,20061221,     
  209,20061222,     
  209,20061223,     
  209,20061224,     
  209,20061225,     
  209,20061226,     
  209,20061227,     
  209,20061228,     
  209,20061229,     
  209,20061230,     
  209,20061231,     
  209,20070101,     
  209,20070102,     
  209,20070103,     
  209,20070104,     
  209,20070105,     
  209,20070106,     
  209,20070107,     
  209,20070108,     
  209,20070109,     
  209,20070110,     
  209,20070111,     
  209,20070112,     
  209,20070113,     
  209,20070114,     
  209,20070115,     
  209,20070116,     
  209,20070117,     
  209,20070118,     
  209,20070119,     
  209,20070120,     
  209,20070121,     
  209,20070122,     
  209,20070123,     
  209,20070124,     
  209,20070125,     
  209,20070126,     
  209,20070127,     
  209,20070128,     
  209,20070129,     
  209,20070130,     
  209,20070131,     
  209,20070201,     
  209,20070202,     
  209,20070203,     
  209,20070204,     
  209,20070205,     
  209,20070206,     
  209,20070207,     
  209,20070208,     
  209,20070209,     
  209,20070210,     
  209,20070211,     
  209,20070212,     
  209,20070213,     
