# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20010130,     
  209,20010131,     
  209,20010201,     
  209,20010202,     
  209,20010203,     
  209,20010204,     
  209,20010205,     
  209,20010206,     
  209,20010207,     
  209,20010208,     
  209,20010209,     
  209,20010210,     
  209,20010211,     
  209,20010212,     
  209,20010213,     
  209,20010214,     
  209,20010215,     
  209,20010216,     
  209,20010217,     
  209,20010218,     
  209,20010219,     
  209,20010220,     
  209,20010221,     
  209,20010222,     
  209,20010223,     
  209,20010224,     
  209,20010225,     
  209,20010226,     
  209,20010227,     
  209,20010228,     
  209,20010301,     
  209,20010302,     
  209,20010303,     
  209,20010304,     
  209,20010305,     
  209,20010306,     
  209,20010307,     
  209,20010308,     
  209,20010309,     
  209,20010310,     
  209,20010311,     
  209,20010312,     
  209,20010313,     
  209,20010314,     
  209,20010315,     
  209,20010316,     
  209,20010317,     
  209,20010318,     
  209,20010319,     
  209,20010320,     
  209,20010321,     
  209,20010322,     
  209,20010323,     
  209,20010324,     
  209,20010325,     
  209,20010326,     
  209,20010327,     
  209,20010328,     
  209,20010329,     
  209,20010330,     
  209,20010331,     
  209,20010401,     
  209,20010402,     
  209,20010403,     
  209,20010404,     
  209,20010405,     
  209,20010406,     
  209,20010407,     
  209,20010408,     
  209,20010409,     
  209,20010410,     
  209,20010411,     
  209,20010412,     
  209,20010413,     
  209,20010414,     
  209,20010415,     
  209,20010416,     
  209,20010417,     
  209,20010418,     
  209,20010419,     
  209,20010420,     
  209,20010421,     
  209,20010422,     
  209,20010423,     
  209,20010424,     
  209,20010425,     
  209,20010426,     
  209,20010427,     
  209,20010428,     
  209,20010429,     
  209,20010430,     
  209,20010501,     
  209,20010502,     
  209,20010503,     
  209,20010504,     
  209,20010505,     
  209,20010506,     
  209,20010507,     
  209,20010508,     
  209,20010509,     
  209,20010510,     
  209,20010511,     
  209,20010512,     
  209,20010513,     
  209,20010514,     
  209,20010515,     
  209,20010516,     
  209,20010517,     
  209,20010518,     
  209,20010519,     
  209,20010520,     
  209,20010521,     
  209,20010522,     
  209,20010523,     
  209,20010524,     
  209,20010525,     
  209,20010526,     
  209,20010527,     
  209,20010528,     
  209,20010529,     
  209,20010530,     
  209,20010531,     
  209,20010601,     
  209,20010602,     
  209,20010603,     
  209,20010604,     
  209,20010605,     
  209,20010606,     
  209,20010607,     
  209,20010608,     
  209,20010609,     
  209,20010610,     
  209,20010611,     
  209,20010612,     
  209,20010613,     
  209,20010614,     
  209,20010615,     
  209,20010616,     
  209,20010617,     
  209,20010618,     
  209,20010619,     
  209,20010620,     
  209,20010621,     
  209,20010622,     
  209,20010623,     
  209,20010624,     
  209,20010625,     
  209,20010626,     
  209,20010627,     
  209,20010628,     
  209,20010629,     
  209,20010630,     
  209,20010701,     
  209,20010702,     
  209,20010703,     
  209,20010704,     
  209,20010705,     
  209,20010706,     
  209,20010707,     
  209,20010708,     
  209,20010709,     
  209,20010710,     
  209,20010711,     
  209,20010712,     
  209,20010713,     
  209,20010714,     
  209,20010715,     
  209,20010716,     
  209,20010717,     
  209,20010718,     
  209,20010719,     
  209,20010720,     
  209,20010721,     
  209,20010722,     
  209,20010723,     
  209,20010724,     
  209,20010725,     
  209,20010726,     
  210,19960726,    0
  210,19960727,   10
  210,19960728,    0
  210,19960729,    0
  210,19960730,    0
  210,19960731,    5
  210,19960801,    0
  210,19960802,    0
  210,19960803,    0
  210,19960804,    0
  210,19960805,    0
  210,19960806,  156
  210,19960807,    1
  210,19960808,    0
  210,19960809,   -1
  210,19960810,   89
  210,19960811,   80
  210,19960812,  177
  210,19960813,    3
  210,19960814,    0
  210,19960815,    0
  210,19960816,    0
