# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20010726,     
  209,20010727,     
  209,20010728,     
  209,20010729,     
  209,20010730,     
  209,20010731,     
  209,20010801,     
  209,20010802,     
  209,20010803,     
  209,20010804,     
  209,20010805,     
  209,20010806,     
  209,20010807,     
  209,20010808,     
  209,20010809,     
  209,20010810,     
  209,20010811,     
  209,20010812,     
  209,20010813,     
  209,20010814,     
  209,20010815,     
  209,20010816,     
  209,20010817,     
  209,20010818,     
  209,20010819,     
  209,20010820,     
  209,20010821,     
  209,20010822,     
  209,20010823,     
  209,20010824,     
  209,20010825,     
  209,20010826,     
  209,20010827,     
  209,20010828,     
  209,20010829,     
  209,20010830,     
  209,20010831,     
  209,20010901,     
  209,20010902,     
  209,20010903,     
  209,20010904,     
  209,20010905,     
  209,20010906,     
  209,20010907,     
  209,20010908,     
  209,20010909,     
  209,20010910,     
  209,20010911,     
  209,20010912,     
  209,20010913,     
  209,20010914,     
  209,20010915,     
  209,20010916,     
  209,20010917,     
  209,20010918,     
  209,20010919,     
  209,20010920,     
  209,20010921,     
  209,20010922,     
  209,20010923,     
  209,20010924,     
  209,20010925,     
  209,20010926,     
  209,20010927,     
  209,20010928,     
  209,20010929,     
  209,20010930,     
  209,20011001,     
  209,20011002,     
  209,20011003,     
  209,20011004,     
  209,20011005,     
  209,20011006,     
  209,20011007,     
  209,20011008,     
  209,20011009,     
  209,20011010,     
  209,20011011,     
  209,20011012,     
  209,20011013,     
  209,20011014,     
  209,20011015,     
  209,20011016,     
  209,20011017,     
  209,20011018,     
  209,20011019,     
  209,20011020,     
  209,20011021,     
  209,20011022,     
  209,20011023,     
  209,20011024,     
  209,20011025,     
  209,20011026,     
  209,20011027,     
  209,20011028,     
  209,20011029,     
  209,20011030,     
  209,20011031,     
  209,20011101,     
  209,20011102,     
  209,20011103,     
  209,20011104,     
  209,20011105,     
  209,20011106,     
  209,20011107,     
  209,20011108,     
  209,20011109,     
  209,20011110,     
  209,20011111,     
  209,20011112,     
  209,20011113,     
  209,20011114,     
  209,20011115,     
  209,20011116,     
  209,20011117,     
  209,20011118,     
  209,20011119,     
  209,20011120,     
  209,20011121,     
  209,20011122,     
  209,20011123,     
  209,20011124,     
  209,20011125,     
  209,20011126,     
  209,20011127,     
  209,20011128,     
  209,20011129,     
  209,20011130,     
  209,20011201,     
  209,20011202,     
  209,20011203,     
  209,20011204,     
  209,20011205,     
  209,20011206,     
  209,20011207,     
  209,20011208,     
  209,20011209,     
  209,20011210,     
  209,20011211,     
  209,20011212,     
  209,20011213,     
  209,20011214,     
  209,20011215,     
  209,20011216,     
  209,20011217,     
  209,20011218,     
  209,20011219,     
  209,20011220,     
  209,20011221,     
  209,20011222,     
  209,20011223,     
  209,20011224,     
  209,20011225,     
  209,20011226,     
  209,20011227,     
  209,20011228,     
  209,20011229,     
  209,20011230,     
  209,20011231,     
  209,20020101,     
  209,20020102,     
  209,20020103,     
  209,20020104,     
  209,20020105,     
  209,20020106,     
  209,20020107,     
  209,20020108,     
  209,20020109,     
  209,20020110,     
  209,20020111,     
  209,20020112,     
  209,20020113,     
  209,20020114,     
  209,20020115,     
  209,20020116,     
  209,20020117,     
  209,20020118,     
  209,20020119,     
  209,20020120,     
  209,20020121,     
  209,20020122,     
  209,20020123,     
  209,20020124,     
  209,20020125,     
  209,20020126,     
  209,20020127,     
  209,20020128,     
  209,20020129,     
  209,20020130,     
  209,20020131,     
  209,20020201,     
  209,20020202,     
  209,20020203,     
  209,20020204,     
  209,20020205,     
  209,20020206,     
  209,20020207,     
  209,20020208,     
  209,20020209,     
  209,20020210,     
  209,20020211,     
  209,20020212,     
  209,20020213,     
