# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20160726,     
  209,20160727,     
  209,20160728,     
  209,20160729,     
  209,20160730,     
  209,20160731,     
  209,20160801,     
  209,20160802,     
  209,20160803,     
  209,20160804,     
  209,20160805,     
  209,20160806,     
  209,20160807,     
  209,20160808,     
  209,20160809,     
  209,20160810,     
  209,20160811,     
  209,20160812,     
  209,20160813,     
  209,20160814,     
  209,20160815,     
  209,20160816,     
  209,20160817,     
  209,20160818,     
  209,20160819,     
  209,20160820,     
  209,20160821,     
  209,20160822,     
  209,20160823,     
  209,20160824,     
  209,20160825,     
  209,20160826,     
  209,20160827,     
  209,20160828,     
  209,20160829,     
  209,20160830,     
  209,20160831,     
  209,20160901,     
  209,20160902,     
  209,20160903,     
  209,20160904,     
  209,20160905,     
  209,20160906,     
  209,20160907,     
  209,20160908,     
  209,20160909,     
  209,20160910,     
  209,20160911,     
  209,20160912,     
  209,20160913,     
  209,20160914,     
  209,20160915,     
  209,20160916,     
  209,20160917,     
  209,20160918,     
  209,20160919,     
  209,20160920,     
  209,20160921,     
  209,20160922,     
  209,20160923,     
  209,20160924,     
  209,20160925,     
  209,20160926,     
  209,20160927,     
  209,20160928,     
  209,20160929,     
  209,20160930,     
  209,20161001,     
  209,20161002,     
  209,20161003,     
  209,20161004,     
  209,20161005,     
  209,20161006,     
  209,20161007,     
  209,20161008,     
  209,20161009,     
  209,20161010,     
  209,20161011,     
  209,20161012,     
  209,20161013,     
  209,20161014,     
  209,20161015,     
  209,20161016,     
  209,20161017,     
  209,20161018,     
  209,20161019,     
  209,20161020,     
  209,20161021,     
  209,20161022,     
  209,20161023,     
  209,20161024,     
  209,20161025,     
  209,20161026,     
  209,20161027,     
  209,20161028,     
  209,20161029,     
  209,20161030,     
  209,20161031,     
  209,20161101,     
  209,20161102,     
  209,20161103,     
  209,20161104,     
  209,20161105,     
  209,20161106,     
  209,20161107,     
  209,20161108,     
  209,20161109,     
  209,20161110,     
  209,20161111,     
  209,20161112,     
  209,20161113,     
  209,20161114,     
  209,20161115,     
  209,20161116,     
  209,20161117,     
  209,20161118,     
  209,20161119,     
  209,20161120,     
  209,20161121,     
  209,20161122,     
  209,20161123,     
  209,20161124,     
  209,20161125,     
  209,20161126,     
  209,20161127,     
  209,20161128,     
  209,20161129,     
  209,20161130,     
  209,20161201,     
  209,20161202,     
  209,20161203,     
  209,20161204,     
  209,20161205,     
  209,20161206,     
  209,20161207,     
  209,20161208,     
  209,20161209,     
  209,20161210,     
  209,20161211,     
  209,20161212,     
  209,20161213,     
  209,20161214,     
  209,20161215,     
  209,20161216,     
  209,20161217,     
  209,20161218,     
  209,20161219,     
  209,20161220,     
  209,20161221,     
  209,20161222,     
  209,20161223,     
  209,20161224,     
  209,20161225,     
  209,20161226,     
  209,20161227,     
  209,20161228,     
  209,20161229,     
  209,20161230,     
  209,20161231,     
  209,20170101,     
  209,20170102,     
  209,20170103,     
  209,20170104,     
  209,20170105,     
  209,20170106,     
  209,20170107,     
  209,20170108,     
  209,20170109,     
  209,20170110,     
  209,20170111,     
  209,20170112,     
  209,20170113,     
  209,20170114,     
  209,20170115,     
  209,20170116,     
  209,20170117,     
  209,20170118,     
  209,20170119,     
  209,20170120,     
  209,20170121,     
  209,20170122,     
  209,20170123,     
  209,20170124,     
  209,20170125,     
  209,20170126,     
  209,20170127,     
  209,20170128,     
  209,20170129,     
  209,20170130,     
  209,20170131,     
  209,20170201,     
  209,20170202,     
  209,20170203,     
  209,20170204,     
  209,20170205,     
  209,20170206,     
  209,20170207,     
  209,20170208,     
  209,20170209,     
  209,20170210,     
  209,20170211,     
  209,20170212,     
  209,20170213,     
  209,20170214,     
  209,20170215,     
  209,20170216,     
  209,20170217,     
  209,20170218,     
  209,20170219,     
  209,20170220,     
  209,20170221,     
  209,20170222,     
  209,20170223,     
  209,20170224,     
  209,20170225,     
  209,20170226,     
  209,20170227,     
  209,20170228,     
  209,20170301,     
  209,20170302,     
  209,20170303,     
  209,20170304,     
  209,20170305,     
  209,20170306,     
  209,20170307,     
  209,20170308,     
  209,20170309,     
  209,20170310,     
  209,20170311,     
  209,20170312,     
  209,20170313,     
  209,20170314,     
  209,20170315,     
  209,20170316,     
  209,20170317,     
  209,20170318,     
  209,20170319,     
  209,20170320,     
  209,20170321,     
  209,20170322,     
  209,20170323,     
  209,20170324,     
  209,20170325,     
  209,20170326,     
  209,20170327,     
  209,20170328,     
  209,20170329,     
  209,20170330,     
  209,20170331,     
  209,20170401,     
  209,20170402,     
  209,20170403,     
  209,20170404,     
  209,20170405,     
  209,20170406,     
  209,20170407,     
  209,20170408,     
  209,20170409,     
  209,20170410,     
  209,20170411,     
  209,20170412,     
  209,20170413,     
  209,20170414,     
  209,20170415,     
  209,20170416,     
  209,20170417,     
  209,20170418,     
  209,20170419,     
  209,20170420,     
  209,20170421,     
  209,20170422,     
  209,20170423,     
  209,20170424,     
  209,20170425,     
  209,20170426,     
  209,20170427,     
  209,20170428,     
  209,20170429,     
  209,20170430,     
  209,20170501,     
  209,20170502,     
  209,20170503,     
  209,20170504,     
  209,20170505,     
  209,20170506,     
  209,20170507,     
  209,20170508,     
  209,20170509,     
  209,20170510,     
  209,20170511,     
  209,20170512,     
  209,20170513,     
  209,20170514,     
  209,20170515,     
  209,20170516,     
  209,20170517,     
  209,20170518,     
  209,20170519,     
  209,20170520,     
  209,20170521,     
  209,20170522,     
  209,20170523,     
  209,20170524,     
  209,20170525,     
  209,20170526,     
  209,20170527,     
  209,20170528,     
  209,20170529,     
  209,20170530,     
  209,20170531,     
  209,20170601,     
  209,20170602,     
  209,20170603,     
  209,20170604,     
  209,20170605,     
  209,20170606,     
  209,20170607,     
  209,20170608,     
  209,20170609,     
