# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20210726,     
  209,20210727,     
  209,20210728,     
  209,20210729,     
  209,20210730,     
  209,20210731,     
  209,20210801,     
  209,20210802,     
  209,20210803,     
  209,20210804,     
  209,20210805,     
  209,20210806,     
  209,20210807,     
  209,20210808,     
  209,20210809,     
  209,20210810,     
  209,20210811,     
  209,20210812,     
  209,20210813,     
  209,20210814,     
  209,20210815,     
  209,20210816,     
  209,20210817,     
  209,20210818,     
  209,20210819,     
  209,20210820,     
  209,20210821,     
  209,20210822,     
  209,20210823,     
  209,20210824,     
  209,20210825,     
  209,20210826,     
  209,20210827,     
  209,20210828,     
  209,20210829,     
  209,20210830,     
  209,20210831,     
  209,20210901,     
  209,20210902,     
  209,20210903,     
  209,20210904,     
  209,20210905,     
  209,20210906,     
  209,20210907,     
  209,20210908,     
  209,20210909,     
  209,20210910,     
  209,20210911,     
  209,20210912,     
  209,20210913,     
  209,20210914,     
  209,20210915,     
  209,20210916,     
  209,20210917,     
  209,20210918,     
  209,20210919,     
  209,20210920,     
  209,20210921,     
  209,20210922,     
  209,20210923,     
  209,20210924,     
  209,20210925,     
  209,20210926,     
  209,20210927,     
  209,20210928,     
  209,20210929,     
  209,20210930,     
  209,20211001,     
  209,20211002,     
  209,20211003,     
  209,20211004,     
  209,20211005,     
  209,20211006,     
  209,20211007,     
  209,20211008,     
  209,20211009,     
  209,20211010,     
  209,20211011,     
  209,20211012,     
  209,20211013,     
  209,20211014,     
  209,20211015,     
  209,20211016,     
  209,20211017,     
  209,20211018,     
  209,20211019,     
  209,20211020,     
  209,20211021,     
  209,20211022,     
  209,20211023,     
  209,20211024,     
  209,20211025,     
  209,20211026,     
  209,20211027,     
  209,20211028,     
  209,20211029,     
  209,20211030,     
  209,20211031,     
  209,20211101,     
  209,20211102,     
  209,20211103,     
  209,20211104,     
  209,20211105,     
  209,20211106,     
  209,20211107,     
  209,20211108,     
  209,20211109,     
  209,20211110,     
  209,20211111,     
  209,20211112,     
  209,20211113,     
  209,20211114,     
  209,20211115,     
  209,20211116,     
  209,20211117,     
  209,20211118,     
  209,20211119,     
  209,20211120,     
  209,20211121,     
  209,20211122,     
  209,20211123,     
  209,20211124,     
  209,20211125,     
  209,20211126,     
  209,20211127,     
  209,20211128,     
  209,20211129,     
  209,20211130,     
  209,20211201,     
  209,20211202,     
  209,20211203,     
  209,20211204,     
  209,20211205,     
  209,20211206,     
  209,20211207,     
  209,20211208,     
  209,20211209,     
  209,20211210,     
  209,20211211,     
  209,20211212,     
  209,20211213,     
  209,20211214,     
  209,20211215,     
  209,20211216,     
  209,20211217,     
  209,20211218,     
  209,20211219,     
  209,20211220,     
  209,20211221,     
  209,20211222,     
  209,20211223,     
  209,20211224,     
  209,20211225,     
  209,20211226,     
  209,20211227,     
  209,20211228,     
  209,20211229,     
  209,20211230,     
  209,20211231,     
  209,20220101,     
  209,20220102,     
  209,20220103,     
  209,20220104,     
  209,20220105,     
  209,20220106,     
  209,20220107,     
  209,20220108,     
  209,20220109,     
  209,20220110,     
  209,20220111,     
  209,20220112,     
  209,20220113,     
  209,20220114,     
  209,20220115,     
  209,20220116,     
  209,20220117,     
  209,20220118,     
  209,20220119,     
  209,20220120,     
  209,20220121,     
  209,20220122,     
  209,20220123,     
  209,20220124,     
  209,20220125,     
  209,20220126,     
  209,20220127,     
  209,20220128,     
  209,20220129,     
  209,20220130,     
  209,20220131,     
  209,20220201,     
  209,20220202,     
  209,20220203,     
  209,20220204,     
  209,20220205,     
  209,20220206,     
  209,20220207,     
  209,20220208,     
  209,20220209,     
  209,20220210,     
  209,20220211,     
  209,20220212,     
  209,20220213,     
