,YYYY,skmisc_loess,skmisc_low,skmisc_high
0,1901.0,8.841838253612167,8.443031272416006,9.240645234808328
1,1902.0,8.84953162863724,8.470341429091631,9.22872182818285
2,1903.0,8.856985808417644,8.49677763871387,9.217193978121418
3,1904.0,8.864231889856448,8.52232666064146,9.206137119071437
4,1905.0,8.871297710615362,8.546966307158764,9.195629114071961
5,1906.0,8.878210354006477,8.570665881962766,9.185754826050188
6,1907.0,8.885004111357453,8.593392180840775,9.176616041874132
7,1908.0,8.89171169140371,8.615098942030256,9.168324440777164
8,1909.0,8.898382447354855,8.63574373288542,9.16102116182429
9,1910.0,8.905097291741754,8.65530230876616,9.154892274717348
10,1911.0,8.911969789427339,8.673770466844315,9.150169112010362
11,1912.0,8.919108692498622,8.691129323228918,9.147088061768326
12,1913.0,8.92659710315397,8.707329858791496,9.145864347516444
13,1914.0,8.93449992414198,8.722308759351277,9.146691088932682
14,1915.0,8.942844984085221,8.735980604100716,9.149709364069727
15,1916.0,8.951607509687356,8.748234759504554,9.15498025987016
16,1917.0,8.9607177715991,8.758955009932961,9.162480533265239
17,1918.0,8.970029929031,8.76800037973812,9.17205947832388
18,1919.0,8.979294167803086,8.775199531628973,9.1833888039772
19,1920.0,8.988004263174908,8.780263671853396,9.19574485449642
20,1921.0,8.995285027494326,8.78280230602223,9.207767748966422
21,1922.0,9.004876936600333,8.792394215128237,9.217359658072429
22,1923.0,9.012500317286507,8.800017595814412,9.224983038758603
23,1924.0,9.017939197360498,8.805456475888402,9.230421918832594
24,1925.0,9.021323478927249,8.808840757455153,9.233806200399345
25,1926.0,9.023318890901216,8.81083616942912,9.235801612373312
26,1927.0,9.024674536652599,8.812191815180503,9.237157258124695
27,1928.0,9.02619432797039,8.813711606498295,9.238677049442487
28,1929.0,9.02907677615823,8.816594054686133,9.241559497630325
29,1930.0,9.034559422831384,8.822076701359288,9.24704214430348
30,1931.0,9.043365545052579,8.830882823580483,9.255848266524675
31,1932.0,9.05541626923671,8.842933547764614,9.267898990708806
32,1933.0,9.070104741014445,8.85762201954235,9.282587462486541
33,1934.0,9.086850770008466,8.87436804853637,9.299333491480562
34,1935.0,9.104792661494296,8.8923099400222,9.317275382966391
35,1936.0,9.122803981713112,8.910321260241016,9.335286703185208
