Date,Temperature (°C),Temperature (°C),Temperature (°C),Hr. Med (%),Wind (km/h),Wind (km/h),Pressure (mb),Pressure (mb),Vis (km),Prec (mm),Diary
Date,Max,Min,Mean,Hr. Med (%),Max,Mean,SLP,STN,Vis (km),Prec (mm),Diary
2024-02-03,29.8,25.8,27.8,84.0,5.4,0.7,1014.1,1013.5,9.3,0.0,
2024-02-04,30.3,24.7,27.7,86.3,5.4,1.1,1014.0,1013.3,9.3,0.0,
2024-02-05,30.8,25.0,28.4,84.9,5.4,0.7,1013.8,1013.1,9.3,0.0,
2024-02-06,30.7,26.1,28.7,83.3,----,0.0,1012.4,1011.7,9.3,0.0,
2024-02-07,30.3,26.7,28.9,82.0,3.5,0.9,1011.8,1011.1,9.3,0.0,
2024-02-08,30.0,26.5,29.0,82.0,7.6,4.6,1013.8,1013.2,9.3,0.0,
2024-02-09,29.8,27.7,28.8,80.1,11.1,9.6,1015.3,1014.7,9.3,0.0,
2024-02-10,29.8,25.4,27.4,84.0,16.5,9.3,1016.1,1015.4,9.1,25.4,
2024-02-11,29.2,25.2,27.1,83.7,16.5,9.3,1015.5,1014.8,9.3,1.3,
2024-02-12,29.4,25.1,27.4,83.7,14.8,6.7,1014.0,1013.3,9.3,1.8,
2024-02-13,29.7,25.2,28.4,84.9,16.5,10.0,1013.2,1012.5,9.3,0.0,
2024-02-14,29.1,27.9,28.7,81.9,9.4,8.3,1013.6,1012.9,9.3,4.1,
2024-02-15,29.5,27.6,28.5,79.2,11.1,8.7,1013.2,1012.5,9.3,0.0,
2024-02-16,29.7,27.5,28.5,79.0,14.8,9.4,1012.4,1011.7,9.3,0.0,
2024-02-17,29.7,26.9,28.6,76.1,11.1,7.8,1012.5,1011.8,9.3,0.0,
2024-02-18,30.7,27.5,28.8,80.9,7.6,5.0,1012.2,1011.5,9.3,0.0,
2024-02-19,29.7,28.1,28.9,81.2,9.4,4.6,1011.8,1011.1,10.0,0.0,
2024-02-20,30.8,26.2,28.8,80.3,5.4,4.1,1011.7,1011.1,11.3,0.0,
2024-02-21,30.0,26.9,28.8,79.0,11.1,5.4,1012.4,1011.7,11.1,0.0,
2024-02-22,29.8,27.6,28.9,76.7,7.6,4.6,1012.7,1012.0,11.9,0.0,
2024-02-23,30.0,27.2,28.9,77.5,13.0,8.9,1012.4,1011.8,12.4,0.0,
2024-02-24,29.8,28.0,28.9,79.8,14.8,9.6,1012.1,1011.4,10.7,0.0,
2024-02-25,30.1,28.0,28.9,80.6,13.0,10.2,1011.6,1010.9,9.3,0.0,
2024-02-26,30.0,28.0,29.2,78.5,14.8,11.5,1011.8,1011.1,9.3,0.0,
2024-02-27,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-02-28,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-02-29,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-01,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-02,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-03,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-04,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-05,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-06,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-07,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-08,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-09,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-10,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-11,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-12,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-13,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-14,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-15,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-16,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-17,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-18,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-19,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-20,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-21,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-22,-----,-----,-----,-----,----,----,----,----,----,----,---
2024-03-23,-----,-----,-----,-----,----,----,----,----,----,----,---
2023-12-15,30.7,25.4,28.5,82.5,14.8,7.0,1011.4,1010.7,10.2,0.3,
2023-12-16,29.1,26.6,28.3,84.9,14.8,6.3,1011.5,1010.9,9.4,3.0,
2023-12-17,29.1,26.0,27.5,86.5,11.1,6.3,1012.1,1011.4,9.8,8.1,
2023-12-18,31.8,25.5,28.0,83.8,14.8,4.4,1012.3,1011.6,10.4,1.0,
2023-12-19,31.5,25.9,28.7,80.6,13.0,5.4,1011.3,1010.6,10.4,0.0,
2023-12-20,31.5,25.4,28.3,80.5,11.1,6.7,1011.9,1011.2,10.4,0.0,
2023-12-21,29.8,26.7,28.1,73.0,14.8,10.7,1013.4,1012.7,10.7,0.0,
2023-12-22,29.4,26.4,27.6,71.0,16.5,11.1,1014.0,1013.3,10.0,0.0,
2023-12-23,29.2,26.1,27.4,73.2,22.2,15.0,1013.9,1013.2,9.3,1.3,
2023-12-24,28.8,24.8,27.2,74.4,18.3,11.3,1014.1,1013.5,9.3,1.0,
2023-12-25,30.1,26.0,27.4,73.9,18.3,7.8,1014.8,1014.0,9.1,0.0,
2023-12-26,-----,-----,-----,-----,----,----,----,----,----,----,---
2023-12-27,-----,-----,-----,-----,----,----,----,----,----,----,---
2023-12-28,-----,-----,-----,-----,----,----,----,----,----,----,---
2023-12-29,-----,-----,-----,-----,----,----,----,----,----,----,---
2023-12-30,-----,-----,-----,-----,----,----,----,----,----,----,---
2023-12-31,29.3,25.1,26.9,88.8,5.4,1.3,1011.7,1011.0,9.3,37.8,
2024-01-01,29.3,24.0,27.1,87.4,9.4,1.9,1011.4,1010.7,10.0,10.4,
2024-01-02,29.8,24.4,27.3,87.7,----,0.0,1011.3,1010.6,10.4,3.8,
2024-01-03,30.0,24.3,27.1,87.1,5.4,0.7,1011.7,1011.0,10.0,0.0,
2024-01-04,29.3,23.7,27.2,87.1,13.0,4.3,1012.1,1011.4,10.0,26.7,
2024-01-05,29.7,25.2,27.9,81.8,11.1,4.3,1012.3,1011.6,9.3,0.3,
2024-01-06,30.5,24.7,28.1,80.8,9.4,3.7,1012.2,1011.6,9.8,0.0,
2024-01-07,29.2,26.0,28.1,82.1,13.0,6.3,1012.2,1011.5,10.0,0.0,
2024-01-08,29.8,26.2,28.2,82.4,9.4,3.9,1011.5,1010.8,9.6,0.0,
2024-01-09,30.0,24.7,28.4,82.7,9.4,7.0,1010.9,1010.2,9.3,0.0,
