286,19900101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900117,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,
286,19900118,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,,
286,19900119,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,
286,19900120,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,
286,19900121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900123,206,98,98,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,
286,19900124,235,77,82,,,,,,,39,,,,,,,,,125,,,,,,,,,,,,,,,91,,,,,2
286,19900125,213,118,134,231,20,67,5,334,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900126,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,
286,19900127,206,72,82,108,12,41,18,159,12,46,22,7,67,13,17,,,,340,,0,0,,,,,,,,,,,,92,97,1,85,13,4
286,19900128,205,103,113,195,12,82,22,288,12,63,26,24,101,10,19,,,,121,,0,0,,,,,,,,,,,,82,96,24,66,11,2
286,19900129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900130,187,82,82,,,,,,,65,,,,,,,,,230,,,,,,,,,,,,,,,86,,,,,3
286,19900131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,19900201,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,
286,19900202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
