Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
167460610,"Jul 17, 2014, 3:45:11 AM",woon-werk,Ride,"",8471,53.25,55,false,BTwin Triban 3,activities/183026816.gpx.gz,82.30000305175781,12.0,8471.0,8377.0,53254.0,8.300000190734863,,10.260000228881836,,-2.9000000953674316,9.899999618530273,13.199999809265137,0.006947834976017475,,,,,144.0,144.0,,78.568359375,,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167461990,"Jul 16, 2014, 6:40:54 PM",recuploopje,Run,"",2456,5.23,40,,shoe 2 (run 2),activities/183028313.gpx.gz,82.30000305175781,,2456.0,2431.0,5236.2998046875,4.099999904632568,,0.0,,0.0,6.300000190734863,2.5,0.0,,,,,151.0,151.0,,,,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167461995,"Jul 15, 2014, 6:35:21 PM",recuploopje,Run,"",3009,5.27,49,,shoe 2 (run 2),activities/183028310.gpx.gz,82.30000305175781,,3009.0,2975.0,5276.7998046875,3.4000000953674316,,0.0,,0.0,6.699999809265137,2.700000047683716,0.0,,,,,140.0,140.0,,,,,,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167461998,"Jul 6, 2014, 7:21:05 AM",trail: bos en duinen,Run,"",4612,8.86,74,,shoe 3 (trail 1),activities/183028309.gpx.gz,82.30000305175781,,4612.0,4469.0,8861.900390625,4.800000190734863,,20.799999237060547,,3.200000047683716,17.899999618530273,4.599999904632568,-0.0033852800261229277,,,,,152.0,152.0,,,,,,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426981.0,,,,,,,,,,,
167500681,"Jul 13, 2014, 9:58:00 AM",X-Trails: Trail des Lutins,Run,,4607,8.62,,false,shoe 3 (trail 1),,82.30000305175781,,4607.0,4607.0,8620.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426981.0,,,,,,,,,,,
167501748,"Jun 5, 2014, 3:59:33 AM","06/05/2014 Veurne, Flanders, Belgium",Run,"",2413,5.29,40,false,shoe 2 (run 2),activities/183071155.gpx.gz,82.30000305175781,,2413.0,2410.0,5296.10009765625,4.599999904632568,,0.0,,0.0,6.599999904632568,39.400001525878906,0.0018881818978115916,,,,,147.0,147.0,,,,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167501751,"Jun 13, 2014, 9:13:08 AM","06/13/2014 Veurne, Flanders, Belgium",Run,"",2507,5.52,77,false,shoe 2 (run 2),activities/183071159.gpx.gz,82.30000305175781,,2507.0,2470.0,5527.7001953125,5.599999904632568,,0.0,,0.10000000149011612,6.699999809265137,45.79999923706055,0.0,,,,,157.0,157.0,,,,,,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167501753,"Jun 12, 2014, 3:38:37 AM","06/12/2014 Veurne, Flanders, Belgium",Run,"",2673,5.99,44,false,shoe 2 (run 2),activities/183071158.gpx.gz,82.30000305175781,,2673.0,2647.0,5989.7001953125,6.199999809265137,,0.0,,0.10000000149011612,8.800000190734863,29.700000762939453,0.0,,,,,145.0,145.0,,,,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167501754,"Jun 20, 2014, 4:04:08 AM","06/20/2014 Veurne, Flanders, Belgium",Run,"",2499,5.25,40,false,shoe 2 (run 2),activities/183071163.gpx.gz,82.30000305175781,,2499.0,2433.0,5257.60009765625,2.799999952316284,,0.0,,0.10000000149011612,6.699999809265137,35.70000076293945,0.0,,,,,146.0,146.0,,,,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167501756,"Jun 22, 2014, 7:10:09 AM","06/22/2014 Veurne, Flanders, Belgium",Run,"",1667,4.98,114,false,shoe 2 (run 2),activities/183071164.gpx.gz,82.30000305175781,,1667.0,1640.0,4981.10009765625,4.099999904632568,,0.0,,0.10000000149011612,6.599999904632568,22.600000381469727,0.02609865367412567,,,,,181.0,181.0,,,,,,114.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167501763,"Jun 15, 2014, 5:44:27 AM","06/15/2014 Veurne, Flanders, Belgium",Run,"",8407,15.89,136,false,shoe 2 (run 2),activities/183071162.gpx.gz,82.30000305175781,,8407.0,8172.0,15895.7998046875,3.4000000953674316,,0.0,,-0.4000000059604645,8.600000381469727,46.0,0.0,,,,,145.0,145.0,,,,,,136.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167501764,"Jun 7, 2014, 6:10:42 AM","06/07/2014 Veurne, Flanders, Belgium",Run,"",8326,16.31,137,false,shoe 2 (run 2),activities/183071156.gpx.gz,82.30000305175781,,8326.0,8220.0,16314.7998046875,5.400000095367432,,0.0,,-0.4000000059604645,8.699999809265137,48.599998474121094,0.0,,,,,147.0,147.0,,,,,,137.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167504698,"Jun 3, 2014, 4:39:00 PM","06/03/2014 Veurne, Flanders, Belgium",Run,,3018,6.36,,false,shoe 2 (run 2),,82.30000305175781,,3018.0,3018.0,6360.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167504992,"Jun 28, 2014, 11:04:00 AM",Battle of the Ardennes,Run,,4991,9.61,,false,shoe 3 (trail 1),,82.30000305175781,,4991.0,4991.0,9610.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426981.0,,,,,,,,,,,
167512185,"May 31, 2014, 8:32:00 AM",31/05/2014,Run,,4990,10.27,,false,shoe 2 (run 2),,82.30000305175781,,4990.0,4990.0,10270.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167512210,"May 29, 2014, 4:03:00 AM",29/05/2014,Run,,2451,5.36,,false,shoe 2 (run 2),,82.30000305175781,,2451.0,2451.0,5360.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167512238,"May 24, 2014, 9:00:00 AM",Strong Viking Hills Edition,Run,"",9600,13.00,,,shoe 3 (trail 1),,82.30000305175781,,9600.0,9600.0,13000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426981.0,,,,,,,,,,,
167512284,"May 18, 2014, 7:11:24 AM","05/18/2014 Roeselare, Flanders, Belgium",Run,,4858,10.06,,false,shoe 2 (run 2),activities/183082881.fit.gz,82.30000305175781,,4858.0,4779.0,10068.099609375,3.4000000953674316,,0.0,,17.0,24.600000381469727,12.800000190734863,0.003972940146923065,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167512339,"May 15, 2014, 7:56:19 AM","05/15/2014 Veurne, Flanders, Belgium",Run,,2233,4.96,,false,shoe 2 (run 2),activities/183082949.fit.gz,82.30000305175781,,2233.0,2136.0,4962.7998046875,4.400000095367432,,0.0,,2.0,6.900000095367432,8.800000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167512439,"May 11, 2014, 12:55:51 PM",Dwars door Brugge,Run,,5834,14.40,,false,shoe 2 (run 2),activities/183083040.fit.gz,82.30000305175781,,5834.0,5225.0,14403.2998046875,4.900000095367432,,10.239999771118164,,2.0999999046325684,13.0,19.100000381469727,0.0020828600972890854,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
