Activiteittype,Datum,Favoriet,Titel,Afstand,Calorieën,Tijd,Gem. HS,Max. HS,Gem. loopcadans,Max. loopcadans,Gemiddeld tempo,Beste tempo,Totale stijging,Totale daling,Gem. staplengte,Training Stress Score®,Stappen,Decompressie,Beste rondetijd,Aantal ronden,Tijd bewogen,Verstreken tijd,Minimum hoogte,Maximum hoogte
Hardlopen,2025-10-11 16:31:15,false,"Stadskanaal Hardlopen","5.00","252","0:27","139","150","180","188","5:24","4:48","7","5","1.03","0.0","4,896","Nee","00:00:01.1","6","00:26:53","00:26:59","4","12"
Hardlopen,2025-10-09 16:26:26,false,"Stadskanaal Hardlopen","6.28","--","0:36","--","--","--","--","10.5","38.9","9","7","--","0.0","--","Nee","00:35:52","1","00:35:52","00:35:52","4","11"
Hardlopen,2025-10-06 16:27:22,false,"Stadskanaal Hardlopen","5.25","274","0:27","150","163","180","186","5:03","4:13","3","5","1.10","0.0","4,790","Nee","00:01:26.7","6","00:26:31","00:26:40","4","12"
Hardlopen,2025-10-04 13:20:44,false,"Stadskanaal Hardlopen","3.24","168","0:19","137","151","180","186","5:35","4:45","5","7","1.00","0.0","3,236","Nee","00:01:22.8","4","00:17:59","00:18:48","5","11"
Hardlopen,2025-10-02 15:16:53,false,"Stadskanaal Hardlopen","6.00","313","0:32","147","163","180","186","5:11","4:01","7","4","1.07","0.0","5,622","Nee","00:00:00.5","7","00:31:00","00:31:08","4","15"
Hardlopen,2025-09-30 17:49:51,false,"Horst aan de Maas Hardlopen","10.00","496","0:50","148","166","180","186","4:57","4:16","14","12","1.12","0.0","8,972","Nee","00:00:01.4","11","00:49:29","00:49:45","26","42"
Hardlopen,2025-09-27 18:23:05,false,"Horst aan de Maas Hardlopen","0.88","43","0:06","129","137","176","180","5:45","5:15","--","--","0.99","0.0","870","Nee","00:05:03.0","1","00:05:02","00:05:03.0","32","36"
Hardlopen,2025-09-24 19:25:34,false,"Horst aan de Maas Hardlopen","5.02","237","0:26","141","154","178","186","5:04","4:25","6","5","1.11","0.0","4,508","Nee","00:00:07.3","6","00:25:15","00:26:20","27","42"
Hardlopen,2025-09-22 19:31:32,false,"Horst aan de Maas Hardlopen","6.01","327","0:34","147","159","178","184","5:33","4:39","13","11","1.01","0.0","5,970","Nee","00:00:02.0","7","00:33:15","00:34:59","28","42"
Hardlopen,2025-09-20 19:37:47,false,"Horst aan de Maas Hardlopen","0.76","39","0:05","133","142","176","184","5:53","4:56","--","--","0.97","0.0","786","Nee","00:04:28.4","1","00:04:27","00:04:28.4","32","39"
